SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-9329,1.0,202412,PHOENIX,True,False,True,False,False,12/07/2024,East Roosevelt Street at North 16th Street,85006,,,,,,
30270-9326,2.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/10/2024,Broadway and Stockton Street,94133,-122.408632,37.797627,"Broadway and Stockton Street, San Francisco, California 94133, United States",1,intersection,"{""id"": ""address.8090060389662180"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjpjZWEwNmEzZi1jYzk0LTQxYjktYTNkNy04YzFjYWQ4OGFmMWQ""}, ""text"": ""Stockton Street"", ""place_name"": ""Broadway and Stockton Street, San Francisco, California 94133, United States"", ""center"": [-122.408632, 37.797627], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.408632, 37.797627]}, ""context"": [{""id"": ""neighborhood.113986796"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCc3RNN0E"", ""wikidata"": ""Q1073644"", ""text"": ""Chinatown""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9312,2.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/03/2024,Van Ness Avenue at Turk Street,94102,-122.422772,37.791947,"Van Ness Avenue, San Francisco, California 94109, United States",0.805556,street,"{""id"": ""address.902152661811608"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6Yzc5ZjMyNDItMWVkMS00NzRlLTk3ZDMtYmQwNjIwNWNmODEw""}, ""text"": ""Van Ness Avenue"", ""place_name"": ""Van Ness Avenue, San Francisco, California 94109, United States"", ""center"": [-122.422772, 37.791947], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.422772, 37.791947]}, ""context"": [{""id"": ""neighborhood.477383916"", ""mapbox_id"": ""dXJuOm1ieHBsYzpISFJNN0E"", ""text"": ""Pacific Heights""}, {""id"": ""postcode.312471276"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcC91N0E"", ""text"": ""94109""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9295,2.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/06/2024,6th Street at Natoma Street,94103,-122.405064,37.778059,"6th Street, San Francisco, California 94103, United States",1,street,"{""id"": ""address.936503182095188"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MDUyM2E2ZjYtNzRkYi00YWIxLTkxODktMTk4ZmZmMzllMGI0""}, ""text"": ""6th Street"", ""place_name"": ""6th Street, San Francisco, California 94103, United States"", ""center"": [-122.405064, 37.778059], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.405064, 37.778059]}, ""context"": [{""id"": ""neighborhood.601435372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJOWtzN0E"", ""text"": ""South of Market""}, {""id"": ""postcode.312430316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDlPN0E"", ""text"": ""94103""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9286,2.0,202412,PHOENIX,True,False,False,False,False,12/05/2024,North Stanley Place at West Joshua Boulevard,85226,,,,,,
30270-9285,2.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/05/2024,Rhode Island Street near 24th Street,94107,,,,,,
30270-10004,1.0,202412,SAN_FRANCISCO,False,False,False,False,False,12/30/2024,Oak Street at Laguna Street,94102,-85.281454,43.75924,"94102 Oak Street, Evart, Michigan 49631, United States",0.99,interpolated,"{""id"": ""address.5879840862277586"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKUFlXc2dVM1J5WldWMElHRjBJRXhoWjNWdVlTQlRkSEpsWlhRc0lEazBNVEF5SW4wOjA""}, ""text"": ""Oak Street"", ""place_name"": ""94102 Oak Street, Evart, Michigan 49631, United States"", ""center"": [-85.281454, 43.75924], ""geometry"": {""type"": ""Point"", ""coordinates"": [-85.281454, 43.75924], ""interpolated"": true}, ""address"": ""94102"", ""context"": [{""id"": ""postcode.169799404"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDaDd1N0E"", ""text"": ""49631""}, {""id"": ""locality.102132460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCaFpxN0E"", ""text"": ""Chippewa Township""}, {""id"": ""place.105515244"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCa29JN0E"", ""wikidata"": ""Q2269996"", ""text"": ""Evart""}, {""id"": ""district.15419116"", ""mapbox_id"": ""dXJuOm1ieHBsYzo2MGJz"", ""wikidata"": ""Q74686"", ""text"": ""Mecosta County""}, {""id"": ""region.9452"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKT3c"", ""wikidata"": ""Q1166"", ""short_code"": ""US-MI"", ""text"": ""Michigan""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9684,1.0,202411,PHOENIX,True,True,False,False,False,11/17/2024,E Indian Plaza at N Civic Center Plaza,85251,,,,,,
30270-9442,1.0,202411,PHOENIX,True,True,False,False,False,11/16/2024,North McClintock Drive at West Tyson Street,85226,-111.91122,33.299056,"South Mcclintock Drive, Chandler, Arizona 85226, United States",0.885185,street,"{""id"": ""address.8305976051288208"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.885185, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NWVhODg2OWMtOGViMi00M2MxLWE2NjEtOWI5ZjI5YWMwOTMw""}, ""text"": ""South Mcclintock Drive"", ""place_name"": ""South Mcclintock Drive, Chandler, Arizona 85226, United States"", ""center"": [-111.91122, 33.299056], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.91122, 33.299056]}, ""context"": [{""id"": ""postcode.412438252"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHSlZPN0E"", ""text"": ""85226""}, {""id"": ""place.56338668"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBMXVvN0E"", ""wikidata"": ""Q49272"", ""text"": ""Chandler""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9437,1.0,202411,SAN_FRANCISCO,True,True,False,False,False,11/29/2024,Green Street near Jasper Place,94133,-75.159673,39.963229,"94133 Green Street, Philadelphia, Pennsylvania 19130, United States",0.99,interpolated,"{""id"": ""address.2286813263285130"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKSGNtVmxiaUJUZEhKbFpYUWdibVZoY2lCS1lYTndaWElnVUd4aFkyVXNJRGswTVRNekluMDow""}, ""text"": ""Green Street"", ""place_name"": ""94133 Green Street, Philadelphia, Pennsylvania 19130, United States"", ""center"": [-75.159673, 39.963229], ""geometry"": {""type"": ""Point"", ""coordinates"": [-75.159673, 39.963229], ""interpolated"": true, ""omitted"": true}, ""address"": ""94133"", ""context"": [{""id"": ""neighborhood.511634668"", ""mapbox_id"": ""dXJuOm1ieHBsYzpIbjdzN0E"", ""wikidata"": ""Q7229371"", ""text"": ""Poplar""}, {""id"": ""postcode.2286813263285130"", ""text"": ""19130""}, {""id"": ""place.257591532"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMXFJN0E"", ""wikidata"": ""Q1345"", ""text"": ""Philadelphia""}, {""id"": ""district.18401004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBUmpHN0E"", ""wikidata"": ""Q496900"", ""text"": ""Philadelphia County""}, {""id"": ""region.148716"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBa1Rz"", ""wikidata"": ""Q1400"", ""short_code"": ""US-PA"", ""text"": ""Pennsylvania""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9436,1.0,202411,LOS_ANGELES,True,True,False,False,False,11/29/2024,S. Santa Monica Boulevard at Rodeo Drive,90210,-118.407726,34.068286,"South Santa Monica Boulevard, Beverly Hills, California 90212, United States",1,street,"{""id"": ""address.6577296928241984"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NjExZjEzYjktMjJlMi00NTAwLTg4YTktYTVmM2U2YzEwYmJl""}, ""text"": ""South Santa Monica Boulevard"", ""place_name"": ""South Santa Monica Boulevard, Beverly Hills, California 90212, United States"", ""center"": [-118.407726, 34.068286], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.407726, 34.068286]}, ""context"": [{""id"": ""neighborhood.249015532"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEdGVzN0E"", ""text"": ""Golden Triangle""}, {""id"": ""postcode.6577296928241984"", ""text"": ""90212""}, {""id"": ""place.27363564"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBYUdJN0E"", ""wikidata"": ""Q127856"", ""text"": ""Beverly Hills""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9435,1.0,202411,LOS_ANGELES,False,False,False,False,False,11/29/2024,S. Hayworth Avenue near Pickford Street,90035,,,,,,
30270-9434,1.0,202411,LOS_ANGELES,True,True,False,False,False,11/26/2024,shopping center located near 3816 Sepulveda Boulevard,90230,-118.416499,34.012404,"3816 Sepulveda Boulevard, Culver City, California 90230, United States",1,rooftop,"{""id"": ""address.7342001944996090"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjoxMDk1ZDk3MC02ZDlhLTRmZjMtYmQ2ZS1kYjQwNTI1NTk2OWI""}, ""text"": ""Sepulveda Boulevard"", ""place_name"": ""3816 Sepulveda Boulevard, Culver City, California 90230, United States"", ""center"": [-118.416499, 34.012404], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.416499, 34.012404]}, ""address"": ""3816"", ""context"": [{""id"": ""neighborhood.118222060"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCd3ZzN0E"", ""text"": ""Clarkdale""}, {""id"": ""postcode.300904172"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZTl1N0E"", ""text"": ""90230""}, {""id"": ""place.77531372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCSjhJN0E"", ""wikidata"": ""Q493378"", ""text"": ""Culver City""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9433,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/25/2024,S. Van Ness Avenue at Mission Street,94103,,,,,,
30270-9431,1.0,202411,LOS_ANGELES,True,False,False,False,False,11/25/2024,W. Washington Boulevard near S. Burlington Avenue,90015,,,,,,
30270-9430,1.0,202411,PHOENIX,True,False,False,False,False,11/24/2024,E. Fillmore Street at N. 3rd Street,85004,,,,,,
30270-9429,1.0,202411,SAN_FRANCISCO,False,False,False,False,False,11/24/2024,Phelps Street near Galvez Avenue,94124,,,,,,
30270-9427,1.0,202411,LOS_ANGELES,True,False,False,False,False,11/08/2024,Obama Boulevard near Sycamore Avenue,90016,,,,,,
30270-9426,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/07/2024,Front Street at Pine Street,94111,,,,,,
30270-9420,1.0,202411,SAN_FRANCISCO,True,True,False,False,False,11/03/2024,1975 4th Street,94158,-122.390388,37.765039,"1975 4th Street, San Francisco, California 94143, United States",0.805556,rooftop,"{""id"": ""address.2601345729037244"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjo2YjViMzE0ZS0yNmIxLTQxOWQtODhkOS0wZjIwZGIyYzNlMDc""}, ""text"": ""4th Street"", ""place_name"": ""1975 4th Street, San Francisco, California 94143, United States"", ""center"": [-122.390388, 37.765039], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.390388, 37.765039]}, ""address"": ""1975"", ""context"": [{""id"": ""neighborhood.164826348"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDZE1NN0E"", ""wikidata"": ""Q5288411"", ""text"": ""Dogpatch""}, {""id"": ""postcode.2601345729037244"", ""text"": ""94143""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9419,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/03/2024,Cesar Chavez Street at Guerrero Street,94110,-122.409174,37.748403,"Cesar Chavez Street, San Francisco, California 94131, United States",1,street,"{""id"": ""address.3452781279978436"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZGUzNmMzM2MtN2VjOS00M2QwLWIzNzUtZGEyMTQzMmRhYmVk""}, ""text"": ""Cesar Chavez Street"", ""place_name"": ""Cesar Chavez Street, San Francisco, California 94131, United States"", ""center"": [-122.409174, 37.748403], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.409174, 37.748403]}, ""context"": [{""id"": ""neighborhood.411700460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHSW9NN0E"", ""wikidata"": ""Q7469"", ""text"": ""Mission District""}, {""id"": ""postcode.3452781279978436"", ""text"": ""94131""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9418,1.0,202411,SAN_FRANCISCO,True,False,False,False,False,11/02/2024,15th Street at Market Street,94114,-90.514442,41.465024,"94114 15th Street, Moline, Illinois 61265, United States",0.99,interpolated,"{""id"": ""address.3823494814756294"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lJeE5YUm9JRk4wY21WbGRDQmhkQ0JOWVhKclpYUWdVM1J5WldWMExDQTVOREV4TkNKOTow""}, ""text"": ""15th Street"", ""place_name"": ""94114 15th Street, Moline, Illinois 61265, United States"", ""center"": [-90.514442, 41.465024], ""geometry"": {""type"": ""Point"", ""coordinates"": [-90.514442, 41.465024], ""interpolated"": true}, ""address"": ""94114"", ""context"": [{""id"": ""neighborhood.547851500"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJS2VNN0E"", ""text"": ""Rock Valley""}, {""id"": ""postcode.210136812"", ""mapbox_id"": ""dXJuOm1ieHBsYzpESVp1N0E"", ""text"": ""61265""}, {""id"": ""place.216688876"", ""mapbox_id"": ""dXJuOm1ieHBsYzpET3BvN0E"", ""wikidata"": ""Q579736"", ""text"": ""Moline""}, {""id"": ""district.20113132"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVExtN0E"", ""wikidata"": ""Q491004"", ""text"": ""Rock Island County""}, {""id"": ""region.17644"", ""mapbox_id"": ""dXJuOm1ieHBsYzpST3c"", ""wikidata"": ""Q1204"", ""short_code"": ""US-IL"", ""text"": ""Illinois""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9417,1.0,202411,PHOENIX,True,True,False,False,False,11/02/2024,E. McKinley Street near Hayden Road,85257,-111.89583,33.457396,"East Mckinley Street, Scottsdale, Arizona 85257, United States",1,street,"{""id"": ""address.240553679747924"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NjdhMGJmNDItNTM0OC00NDBlLWE1NmUtODk1YTI5MDI2ODQz""}, ""text"": ""East Mckinley Street"", ""place_name"": ""East Mckinley Street, Scottsdale, Arizona 85257, United States"", ""center"": [-111.89583, 33.457396], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.89583, 33.457396]}, ""context"": [{""id"": ""neighborhood.603245804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJL1RNN0E"", ""text"": ""South Scottsdale""}, {""id"": ""postcode.290664172"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVk11N0E"", ""text"": ""85257""}, {""id"": ""place.296257772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFYWlJN0E"", ""wikidata"": ""Q49221"", ""text"": ""Scottsdale""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9414,1.0,202411,SAN_FRANCISCO,False,False,False,False,False,11/30/2024,Colin P Kelly Jr Street near Townsend Street,94107,-122.39048,37.781816,"Colin P. Kelly Junior Street, San Francisco, California 94107, United States",0.666667,street,"{""id"": ""address.5253742731304936"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.666667, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OTJkZGU0ZjktOGYyOC00YTA5LThjNTUtMTlhNWNhYjZjZGQ0""}, ""text"": ""Colin P. Kelly Junior Street"", ""place_name"": ""Colin P. Kelly Junior Street, San Francisco, California 94107, United States"", ""center"": [-122.39048, 37.781816], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.39048, 37.781816]}, ""context"": [{""id"": ""neighborhood.597462252"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJNXlNN0E"", ""text"": ""South End Historic District""}, {""id"": ""postcode.312454892"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcCt1N0E"", ""text"": ""94107""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9413,1.0,202411,SAN_FRANCISCO,True,True,False,False,False,11/14/2024,2nd Street at Brannan Street,94107,-122.388715,37.779442,"2nd Street, San Francisco, California 94107, United States",1,street,"{""id"": ""address.8930181517565896"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MTZjNDIwYjMtMjY5Zi00ZTcxLWI1OTctMjU5NGZjMWMxNzYy""}, ""text"": ""2nd Street"", ""place_name"": ""2nd Street, San Francisco, California 94107, United States"", ""center"": [-122.388715, 37.779442], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.388715, 37.779442]}, ""context"": [{""id"": ""neighborhood.113896684"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCc25zN0E"", ""text"": ""China Basin""}, {""id"": ""postcode.312454892"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcCt1N0E"", ""text"": ""94107""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
