SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response,geocode_query_used
30270-8602,1,202408,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,08/06/2024,North 49th Place near East Shady Glen Avenue,85254,-76.068518,36.823063,"85254 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85254 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823063], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823063], ""interpolated"": true}, ""address"": ""85254"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85254"
30270-8357,1,202408,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,08/09/2024,6580 E McDowell Road,85257,-76.068451,36.820821,"85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU55Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85257"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85257"
30270-8344,1,202408,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,08/08/2024,Hayden Road at E Shea Boulevard,85260,-76.068518,36.823063,"85260 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMk1DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85260 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823063], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823063], ""interpolated"": true}, ""address"": ""85260"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85260"
30270-8317,1,202408,PHOENIX,TRUE,TRUE,TRUE,FALSE,FALSE,08/06/2024,parking lot near North 30th Street and East Fillmore Street,85008,-76.068518,36.823066,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd09DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85008"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85008"
30270-8405,1,202407,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,7/26/2024,East Van Buren Street and North 23rd Street,85034,-76.068518,36.823066,"85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBek5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85034"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85034"
30270-8398,2,202407,PHOENIX,TRUE,FALSE,TRUE,FALSE,FALSE,07/17/2024,Parking lot near 1827 E Apache Boulevard,85281,-76.068451,36.820821,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE1TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85281"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85281"
30270-8397,1,202407,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,07/15/2024,N. Pleasant Drive near W. Orchid Lane,85224,-76.068518,36.823064,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeU5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85224"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85224"
30270-8383,1,202407,PHOENIX,TRUE,TRUE,TRUE,FALSE,FALSE,07/02/2024,Washington Street at North 44th Street,85043,-76.068451,36.820824,"85043 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBME15Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85043 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820824], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820824], ""interpolated"": true}, ""address"": ""85043"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85043"
30270-8378,1,202407,PHOENIX,TRUE,TRUE,FALSE,TRUE,FALSE,07/01/2024,Parking lot at 2233 E Highland Avenue,85016,-76.068518,36.823066,"85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE5pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85016"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85016"
30270-8243,2,202407,PHOENIX,TRUE,FALSE,TRUE,TRUE,TRUE,07/28/2024,E. Shea Boulevard near N. 55th Place,85254,-76.068518,36.823063,"85254 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85254 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823063], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823063], ""interpolated"": true}, ""address"": ""85254"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85254"
30270-8217,2,202407,PHOENIX,TRUE,FALSE,TRUE,TRUE,TRUE,07/22/2024,East Osborn Road near North 28th Street,85016,-76.068518,36.823066,"85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE5pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85016"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85016"
30270-8199,1,202407,PHOENIX,TRUE,FALSE,TRUE,TRUE,FALSE,07/14/2024,N Scottsdale Road near E Oak Street,85257,-76.068451,36.820821,"85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU55Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85257"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85257"
30270-8180,1,202407,PHOENIX,TRUE,TRUE,TRUE,FALSE,FALSE,07/12/2024,E Indian School Road at N 68th Street,85251,-98.331038,40.914644,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,interpolated,"{""id"": ""address.2345781394297534"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU1TSjk6MA""}, ""text"": ""Phoenix Circle"", ""place_name"": ""85251 Phoenix Circle, Grand Island, Nebraska 68801, United States"", ""center"": [-98.331038, 40.914644], ""geometry"": {""type"": ""Point"", ""coordinates"": [-98.331038, 40.914644], ""interpolated"": true}, ""address"": ""85251"", ""context"": [{""id"": ""postcode.236769004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEaHpPN0E"", ""text"": ""68801""}, {""id"": ""place.130541804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCOGZvN0E"", ""wikidata"": ""Q461826"", ""text"": ""Grand Island""}, {""id"": ""district.9463532"", ""mapbox_id"": ""dXJuOm1ieHBsYzprR2Jz"", ""wikidata"": ""Q496152"", ""text"": ""Hall County""}, {""id"": ""region.255212"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBK1Rz"", ""wikidata"": ""Q1553"", ""short_code"": ""US-NE"", ""text"": ""Nebraska""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85251"
