SGO Report ID,Location Address / Description,Location,Zip Code,latitude,longitude,place_name,geocode_relevance,geocode_query_used
30270-9178,Exposition Corridor Bike Path near Cardiff Avenue,LOS_ANGELES,90034,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90034"
30270-9177,Geary Boulevard at Scott Street,SAN_FRANCISCO,94115,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94115"
30270-9176,Starr King Way at Franklin Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-9175,Persia Avenue at Moscow Street,SAN_FRANCISCO,94112,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94112"
30270-9173,W. Adams Boulevard at Menlo Avenue,LOS_ANGELES,90007,33.987555,-118.270534,"South Los Angeles Street, Los Angeles, California 90003, United States",0.672222,"LOS_ANGELES, 90007"
30270-9172,Post Street at Taylor Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-9171,Powell Street at Union Street,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-9141,S. 1st Street near Washington Street,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-9140,Richland Avenue at Arlington Street,SAN_FRANCISCO,94131,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94131"
30270-9127,Hyde Street at Delgado Place,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-9126,Santa Monica Boulevard at Manning Avenue,LOS_ANGELES,90024,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90024"
30270-9125,6th Street at Jessie Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-9123,North 15th Street at East Virginia Avenue,PHOENIX,85006,36.823066,-76.068518,"85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85006"
30270-9116,South Ash Avenue at West University Drive,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-9115,Parking lot near South K Mart Access Road at West Broadway Road,PHOENIX,85202,36.823064,-76.068518,"85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85202"
30270-9112,Frederick Street near Delmar Street,SAN_FRANCISCO,94117,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94117"
30270-9111,Civic Center Plaza at East Indian Plaza,PHOENIX,85251,40.914644,-98.331038,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,"PHOENIX, 85251"
30270-9110,Stevenson Street at 3rd Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-9107,West Glenrosa Avenue at North Central Avenue,PHOENIX,85012,36.823066,-76.068518,"85012 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85012"
30270-9103,Montopolis Drive near East Ben White Boulevard,AUSTIN,78741,30.234752,-97.58943,"78741 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78741"
30270-9100,Indiana Street near 19th Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-9099,Jennings Street near Egbert Avenue,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-9098,16th Street at Capp Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-9097,13th Street at Bryant Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-9014,Montgomery Street at California Street,SAN_FRANCISCO,94104,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94104"
30270-9013,Highland Avenue at Hollywood Boulevard,LOS_ANGELES,90028,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90028"
30270-9004,Alemany Boulevard near Congdon Street,SAN_FRANCISCO,94112,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94112"
30270-8982,Van Ness Avenue at California Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-8979,California Street at Battery Street,SAN_FRANCISCO,94104,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94104"
30270-8968,Fell Street at Franklin Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8966,19th Avenue at Beverly Street,SAN_FRANCISCO,94132,37.681701,-122.458916,"San Francesco Avenue, Colma, California 94014, United States",0.654558,"SAN_FRANCISCO, 94132"
30270-8947,Stoner Avenue at Lindblade Street,LOS_ANGELES,90230,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90230"
30270-8943,Fell Street at Franklin Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8941,Hayden Road near E. Thomas Road,PHOENIX,85251,40.914644,-98.331038,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,"PHOENIX, 85251"
30270-8940,Van Ness Avenue at Grove Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8933,underground parking lot at 1160 Mission Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8929,near 291 E. Buckeye Road,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-8927,El Camino Real at Westborough Boulevard,SAN_FRANCISCO,94080,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.885185,"SAN_FRANCISCO, 94080"
30270-8919,S. 10th Street at E. Southern Avenue,PHOENIX,85042,36.823066,-76.068518,"85042 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85042"
30270-8915,W. Watkins Street near S. 11th Avenue,PHOENIX,85007,36.820825,-76.068451,"85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85007"
30270-8908,Red Rock Way near Duncan Street,SAN_FRANCISCO,94131,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94131"
30270-8794,East Oltorf Street at North Interstate 35 Frontage Road.,AUSTIN,78741,30.234752,-97.58943,"78741 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78741"
30270-8781,Bush Street at Montgomery Street,SAN_FRANCISCO,94104,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94104"
30270-8769,Toland Street at Jerrold Avenue,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-8892,Stevenson Street at 3rd Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8891,Toland Street at Evans Avenue,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-8890,East 13th Street at South Mill Avenue,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-8888,Stevenson Street at 3rd Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8887,North 6th Avenue near Roosevelt Street,PHOENIX,85003,36.820825,-76.068451,"85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85003"
30270-8886,San Vicente Boulevard at Wilshire Boulevard,LOS_ANGELES,90211,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90211"
30270-8885,20th Street near Valencia Street,SAN_FRANCISCO,94110,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94110"
30270-8884,Potrero Avenue at 23rd Street,SAN_FRANCISCO,94110,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94110"
30270-8883,Davis Street near Red River Street,AUSTIN,78701,30.234752,-97.58943,"78701 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78701"
30270-8882,4th Street near 16th Street,SAN_FRANCISCO,94158,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94158"
30270-8881,Rural Road at Terrace Mall,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-8878,Shipley Street at 5th Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-8877,Mason Street at Pine Street,SAN_FRANCISCO,94108,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94108"
30270-8876,Dolores Street near 16th Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8875,Mission Street near Van Ness Avenue,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8873,Mason Street at Post Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8871,Battery Street near Washington Street,SAN_FRANCISCO,94111,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94111"
30270-8870,Columbus Avenue near Green Street,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-8869,Mason Street near Geary Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8868,Grove Street near Gough Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8859,East Indian School Road at North 3rd Street,PHOENIX,85012,36.823066,-76.068518,"85012 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85012"
30270-8858,McLellan Boulevard near North 15th Avenue,PHOENIX,85013,36.820824,-76.068451,"85013 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85013"
30270-8857,Santa Monica Boulevard at Beloit Avenue,LOS_ANGELES,90025,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90025"
30270-8856,West Pico Boulevard near Hauser Boulevard,LOS_ANGELES,90019,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90019"
30270-8851,Market Street at 8th Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8849,Washington Street near Hohokam Expressway,PHOENIX,85034,36.823066,-76.068518,"85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85034"
30270-8844,Mission Street at Van Ness Avenue,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8842,Duboce Avenue near Valencia Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8835,W. Southern Avenue at S. Alma School Road,PHOENIX,85202,36.823064,-76.068518,"85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85202"
30270-8833,South 3rd Street at East Buckeye Road,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-8832,E. Stassney Lane and Burleson Road,AUSTIN,78744,30.234752,-97.58943,"78744 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78744"
30270-8828,Columbus Avenue at Grant Avenue,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-8827,Kansas Street at 23rd Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-8826,N. 15th Avenue and W. Pierce Street,PHOENIX,85007,36.820825,-76.068451,"85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85007"
30270-8822,Bayshore Boulevard at Silver Avenue,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-8809,North Goldwater Boulevard near East Indian School Road,PHOENIX,85251,40.914644,-98.331038,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,"PHOENIX, 85251"
30270-8750,W. Broadway Road at S. Farmer Avenue,PHOENIX,85282,36.823063,-76.068518,"85282 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85282"
30270-8687,Bright Street at Sargent Street,SAN_FRANCISCO,94132,37.681701,-122.458916,"San Francesco Avenue, Colma, California 94014, United States",0.654558,"SAN_FRANCISCO, 94132"
30270-8685,Folsom Street near Langton Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8673,N 7th Avenue south of McDowell Road,PHOENIX,85007,36.820825,-76.068451,"85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85007"
30270-8661,Parking lot on S. Diablo Way,PHOENIX,85282,36.823063,-76.068518,"85282 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85282"
30270-8639,Noe Street at 22nd Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-8631,South Terrace Road at Apache Boulevard,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-8581,Van Ness Avenue at McAllister Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8541,Stevenson Street at New Montgomery Street,SAN_FRANCISCO,94105,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94105"
30270-8526,Venice Boulevard at 6th Ave,LOS_ANGELES,90019,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90019"
30270-8514,Market Street at Sanchez Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-8513,Beale Street near Mission Street,SAN_FRANCISCO,94105,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94105"
30270-8512,W Adams Boulevard at S. Western Avenue,LOS_ANGELES,90018,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90018"
30270-8633,Grant Avenue at Vallejo Street,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-8632,Florida Street at 21st Street,SAN_FRANCISCO,94110,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94110"
30270-8630,North Las Palmas Avenue at Waring Avenue,LOS_ANGELES,90038,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90038"
30270-8629,Roanoke Street at Chenery Street,SAN_FRANCISCO,94131,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94131"
30270-8627,S. Mill Avenue at E. 7th Street,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-8625,Alemany Boulevard at Ocean Avenue,SAN_FRANCISCO,94112,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94112"
30270-8624,12941 W. Runway Road,LOS_ANGELES,90094,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90094"
30270-8623,Jack London Alley near S. Park Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-8622,Parking lot at 8490 Beverly Boulevard,LOS_ANGELES,90048,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90048"
30270-8621,Jersey Street at Castro Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-8620,Washington Street at North 5th Street,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-8619,Washington Street near South 32nd Street,PHOENIX,85034,36.823066,-76.068518,"85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85034"
30270-8618,Rossi Avenue near Anza Street,SAN_FRANCISCO,94118,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94118"
30270-8617,East Indian School Road at North 32nd Street,PHOENIX,85016,36.823066,-76.068518,"85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85016"
30270-8616,Eddy Street near Franklin Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-8615,Taylor Street at Broadway,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-8614,East Roosevelt Street at Hayden Road,PHOENIX,85257,36.820821,-76.068451,"85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85257"
30270-8612,East Buckeye Road at South 10th Street,PHOENIX,85034,36.823066,-76.068518,"85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85034"
30270-8610,Sanchez Street at Market Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-8608,Rural Road at East Southern Avenue,PHOENIX,85282,36.823063,-76.068518,"85282 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85282"
30270-8607,Waverly Way at Bellevue Ave,SAN_FRANCISCO,94014,37.681701,-122.458916,"San Francesco Avenue, Colma, California 94014, United States",0.867521,"SAN_FRANCISCO, 94014"
30270-8606,Thomas Road at N. 40th Street,PHOENIX,85008,36.823066,-76.068518,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85008"
30270-8605,Minna Street at 3rd Street,SAN_FRANCISCO,94105,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94105"
30270-8603,Nebraska Avenue at Stewart Street,LOS_ANGELES,90404,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90404"
30270-8602,North 49th Place near East Shady Glen Avenue,PHOENIX,85254,36.823063,-76.068518,"85254 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85254"
30270-8601,Oak Grove Street at Bryant Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-8600,20th Street at Church Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-8599,W. Jefferson Boulevard near La Brea Avenue,LOS_ANGELES,90016,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90016"
30270-8483,N. Saguaro Road near E. Jackrabbit Road,PHOENIX,85253,33.514856,-111.961694,"Phoenix, Paradise Valley, Arizona 85253, United States",1,"PHOENIX, 85253"
30270-8471,Spruce Street at Geary Boulevard,SAN_FRANCISCO,94118,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94118"
30270-8469,Grant Avenue at Broadway,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-8444,Brannan Street at 4th Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-8417,9th Street at Harrison Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8357,6580 E McDowell Road,PHOENIX,85257,36.820821,-76.068451,"85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85257"
30270-8356,Pacific Avenue at Sansome Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-8344,Hayden Road at E Shea Boulevard,PHOENIX,85260,36.823063,-76.068518,"85260 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85260"
30270-8317,parking lot near North 30th Street and East Fillmore Street,PHOENIX,85008,36.823066,-76.068518,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85008"
30270-8316,Bush Street at Battery Street,SAN_FRANCISCO,94104,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94104"
30270-8406,Grattan Street near Shrader Street ,SAN_FRANCISCO,94117,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94117"
30270-8405,East Van Buren Street and North 23rd Street,PHOENIX,85034,36.823066,-76.068518,"85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85034"
30270-8404,Connecticut Street at Wisconsin Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-8402,Grant Avenue at Green Street,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-8401,Taylor Street at Sutter Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8398,Parking lot near 1827 E Apache Boulevard,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-8397,N. Pleasant Drive near W. Orchid Lane,PHOENIX,85224,36.823064,-76.068518,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85224"
30270-8394,Santa Monica Boulevard near Malcolm Avenue,LOS_ANGELES,90024,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90024"
30270-8393,Mason Street at Geary Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-8392,16th Street near Bryant Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8390,10th Street near Folsom Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-8389,Haight Street at Broderick St,SAN_FRANCISCO,94117,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94117"
30270-8388,The Embarcadero at Broadway,SAN_FRANCISCO,94105,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94105"
30270-8387,Broadway near Webster Street,SAN_FRANCISCO,94123,37.800741,-122.444428,"Francisco Street, San Francisco, California 94123, United States",0.6,"SAN_FRANCISCO, 94123"
30270-8386,Davis Street at California Street,SAN_FRANCISCO,94111,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94111"
30270-8385,Dolores Street at 17th Street,SAN_FRANCISCO,94110,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94110"
30270-8384,Sycamore Avenue near W. Pico Boulevard,LOS_ANGELES,90019,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90019"
30270-8383,Washington Street at North 44th Street,PHOENIX,85043,36.820824,-76.068451,"85043 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85043"
